promo_id,promo_code,promo_name,mechanic,discount_pct,category_scope,channel_scope,region_scope,start_date,end_date,budget_inr,owner,status
1,PRM0001,Trade Push 1,COMBO,17.4,Beverages,MT,1,2025-12-28,2026-01-13,2489000.0,Regional Sales,CLOSED
2,PRM0002,Monsoon Stock Up 2,QTY_FREE,9.0,Beverages,ALL,1,2025-02-02,2025-02-15,3425000.0,Category,CLOSED
3,PRM0003,Monsoon Stock Up 3,SLAB_DISCOUNT,16.0,Dairy,GT,5,2025-01-20,2025-02-28,1688000.0,Regional Sales,CLOSED
4,PRM0004,Festive Bonanza 4,PCT_OFF,9.3,Dairy,ALL,1,2025-06-12,2025-07-08,3173000.0,Trade Marketing,CLOSED
5,PRM0005,Chill Days 5,PCT_OFF,5.5,Ready to Eat,GT,1,2025-02-17,2025-03-05,3309000.0,Category,CLOSED
6,PRM0006,Weekend Saver 6,QTY_FREE,7.1,Bakery,MT,1,2026-02-21,2026-03-14,1212000.0,Trade Marketing,CLOSED
7,PRM0007,New Launch Drive 7,COMBO,7.8,Dairy,MT,1,2025-05-30,2025-06-08,2935000.0,Regional Sales,CLOSED
8,PRM0008,Festive Bonanza 8,PCT_OFF,19.1,Dairy,GT,1,2025-09-13,2025-10-25,3929000.0,Regional Sales,CLOSED
9,PRM0009,Weekend Saver 9,QTY_FREE,13.8,ALL,GT,1,2026-04-24,2026-05-10,1030000.0,Trade Marketing,CLOSED
10,PRM0010,New Launch Drive 10,PCT_OFF,9.3,Dairy,ALL,5,2025-09-28,2025-11-01,2611000.0,Regional Sales,CLOSED
11,PRM0011,Clearance 11,COMBO,6.6,Frozen,HORECA,4,2025-11-30,2025-12-26,666000.0,Trade Marketing,CLOSED
12,PRM0012,Chill Days 12,COMBO,19.7,ALL,HORECA,2,2025-02-06,2025-03-20,3103000.0,Category,CLOSED
13,PRM0013,Clearance 13,SLAB_DISCOUNT,21.6,Snacks,ALL,3,2025-04-22,2025-06-05,1983000.0,Category,CLOSED
14,PRM0014,Chill Days 14,COMBO,7.7,Snacks,ALL,3,2025-07-31,2025-09-08,3359000.0,Trade Marketing,CLOSED
15,PRM0015,Weekend Saver 15,COMBO,8.3,Frozen,GT,5,2026-01-31,2026-03-13,369000.0,Regional Sales,CLOSED
16,PRM0016,New Launch Drive 16,COMBO,8.1,Sauces,ALL,4,2026-04-06,2026-05-18,1978000.0,Regional Sales,CLOSED
17,PRM0017,Weekend Saver 17,SLAB_DISCOUNT,15.5,Beverages,GT,1,2025-06-18,2025-06-28,602000.0,Regional Sales,CLOSED
18,PRM0018,Weekend Saver 18,PCT_OFF,11.4,Staples,ALL,5,2025-01-08,2025-02-03,2368000.0,Trade Marketing,CLOSED
19,PRM0019,New Launch Drive 19,SLAB_DISCOUNT,6.6,Sauces,ALL,3,2025-07-22,2025-08-27,1929000.0,Trade Marketing,CLOSED
20,PRM0020,Weekend Saver 20,QTY_FREE,9.7,Ready to Eat,HORECA,4,2025-11-27,2025-12-05,2190000.0,Trade Marketing,CLOSED
21,PRM0021,Festive Bonanza 21,PCT_OFF,3.0,Staples,GT,4,2026-04-16,2026-04-27,1905000.0,Category,CLOSED
22,PRM0022,Clearance 22,QTY_FREE,21.2,Bakery,MT,5,2025-10-17,2025-11-19,2547000.0,Regional Sales,CLOSED
23,PRM0023,Weekend Saver 23,QTY_FREE,14.5,Sauces,ALL,0,2025-09-14,2025-10-15,1024000.0,Category,CLOSED
24,PRM0024,Weekend Saver 24,QTY_FREE,9.6,Sauces,MT,2,2026-05-11,2026-05-21,1643000.0,Category,CLOSED
25,PRM0025,Clearance 25,SLAB_DISCOUNT,17.0,Snacks,ALL,4,2025-02-21,2025-03-04,2343000.0,Trade Marketing,CLOSED
26,PRM0026,New Launch Drive 26,PCT_OFF,18.2,ALL,HORECA,5,2025-11-04,2025-12-15,3925000.0,Regional Sales,CLOSED
27,PRM0027,Clearance 27,SLAB_DISCOUNT,6.6,Bakery,MT,2,2026-05-24,2026-06-18,1863000.0,Trade Marketing,CLOSED
28,PRM0028,New Launch Drive 28,SLAB_DISCOUNT,12.9,Frozen,ALL,4,2026-02-22,2026-03-09,2923000.0,Category,CLOSED
29,PRM0029,Trade Push 29,COMBO,8.7,Beverages,GT,3,2025-06-20,2025-06-29,3871000.0,Regional Sales,CLOSED
30,PRM0030,Festive Bonanza 30,SLAB_DISCOUNT,10.2,Beverages,GT,3,2025-06-05,2025-07-17,2761000.0,Regional Sales,CLOSED
31,PRM0031,Chill Days 31,SLAB_DISCOUNT,13.8,Bakery,ALL,2,2025-05-10,2025-05-23,2570000.0,Trade Marketing,CLOSED
32,PRM0032,Festive Bonanza 32,SLAB_DISCOUNT,3.4,Staples,HORECA,0,2026-04-11,2026-04-21,2753000.0,Regional Sales,CLOSED
33,PRM0033,Monsoon Stock Up 33,COMBO,12.1,Ready to Eat,GT,0,2025-11-16,2025-12-03,3175000.0,Category,CLOSED
34,PRM0034,Chill Days 34,PCT_OFF,16.4,Bakery,HORECA,1,2025-01-25,2025-02-21,1247000.0,Regional Sales,CLOSED
35,PRM0035,Monsoon Stock Up 35,QTY_FREE,10.8,Staples,MT,1,2025-02-24,2025-04-02,2957000.0,Regional Sales,CLOSED
36,PRM0036,Chill Days 36,SLAB_DISCOUNT,15.5,Staples,HORECA,0,2025-05-07,2025-06-20,2658000.0,Regional Sales,CLOSED
37,PRM0037,New Launch Drive 37,COMBO,4.7,Sauces,ALL,0,2025-07-19,2025-08-29,3214000.0,Category,CLOSED
38,PRM0038,Trade Push 38,PCT_OFF,9.7,Ready to Eat,MT,4,2025-12-22,2026-01-11,425000.0,Regional Sales,CLOSED
39,PRM0039,New Launch Drive 39,COMBO,8.7,Staples,ALL,0,2025-12-22,2026-02-01,3910000.0,Trade Marketing,CLOSED
40,PRM0040,Clearance 40,COMBO,11.7,Beverages,HORECA,2,2026-02-15,2026-03-12,2582000.0,Category,CLOSED
41,PRM0041,Trade Push 41,COMBO,13.8,Sauces,GT,4,2026-05-22,2026-05-29,1676000.0,Regional Sales,CLOSED
42,PRM0042,Monsoon Stock Up 42,COMBO,10.3,Ready to Eat,MT,3,2025-10-18,2025-11-27,988000.0,Category,CLOSED
43,PRM0043,Clearance 43,SLAB_DISCOUNT,13.0,Ready to Eat,ALL,2,2026-03-21,2026-05-04,656000.0,Regional Sales,CLOSED
44,PRM0044,Trade Push 44,COMBO,15.9,Beverages,MT,1,2026-01-16,2026-02-27,2412000.0,Category,CLOSED
45,PRM0045,Chill Days 45,SLAB_DISCOUNT,21.8,Beverages,ALL,2,2025-10-19,2025-11-24,3845000.0,Trade Marketing,CLOSED
46,PRM0046,Monsoon Stock Up 46,QTY_FREE,12.7,Sauces,ALL,0,2026-04-14,2026-04-21,3977000.0,Category,CLOSED
47,PRM0047,Festive Bonanza 47,COMBO,3.5,Ready to Eat,ALL,3,2025-08-06,2025-08-26,3495000.0,Regional Sales,CLOSED
48,PRM0048,Festive Bonanza 48,QTY_FREE,9.0,Beverages,GT,3,2025-03-21,2025-04-01,2112000.0,Trade Marketing,CLOSED
49,PRM0049,Chill Days 49,SLAB_DISCOUNT,3.3,Sauces,MT,3,2025-07-09,2025-08-06,2300000.0,Regional Sales,CLOSED
50,PRM0050,New Launch Drive 50,PCT_OFF,6.7,ALL,ALL,1,2026-05-02,2026-05-26,1207000.0,Category,CLOSED
51,PRM0051,Trade Push 51,SLAB_DISCOUNT,7.0,Ready to Eat,HORECA,2,2025-01-21,2025-01-29,302000.0,Regional Sales,CLOSED
