salesperson_id,employee_code,full_name,region_id,designation,date_of_joining,date_of_exit,target_monthly_inr,incentive_band,reports_to,status
1,KP2001,Priya Verma,5,SO,2020-10-12,,2805000.0,A,,ACTIVE
2,KP2002,Naveen Rao,2,SO,2020-03-07,,1821000.0,C,,ACTIVE
3,KP2003,Nisha Das,5,SR_SO,2023-06-02,,2250000.0,B,,ACTIVE
4,KP2004,Sanjay Patel,1,ASM,2020-07-30,,827000.0,A,,ACTIVE
5,KP2005,Karthik Khan,3,SO,2019-08-19,,1442000.0,A,,ACTIVE
6,KP2006,Farah Sharma,2,SR_SO,2022-11-26,,703000.0,B,,ACTIVE
7,KP2007,Imran Mehta,5,ASM,2021-05-09,,904000.0,B,,ACTIVE
8,KP2008,Ritu Verma,4,SO,2019-11-12,,631000.0,C,,ACTIVE
9,KP2009,Divya Patel,4,SO,2020-02-04,,2969000.0,B,,ACTIVE
10,KP2010,Tara Menon,5,SO,2023-03-10,,2123000.0,C,,ACTIVE
11,KP2011,Manoj Nair,4,SO,2021-04-20,,1203000.0,C,,ACTIVE
12,KP2012,Nisha Joshi,1,SR_SO,2019-05-19,,2228000.0,A,,ACTIVE
13,KP2013,Rahul Reddy,4,SO,2022-07-01,,2830000.0,B,,ACTIVE
14,KP2014,Naveen Sharma,1,SO,2024-07-08,,2789000.0,C,,ACTIVE
15,KP2015,Ritu Nair,2,SO,2023-08-04,,1001000.0,B,,ACTIVE
16,KP2016,Rahul Ghosh,5,SO,2021-04-07,,739000.0,B,,ACTIVE
17,KP2017,Farah Khan,1,SO,2023-12-24,,942000.0,B,,ACTIVE
18,KP2018,Pooja Khan,2,SO,2021-07-02,,2193000.0,A,,ACTIVE
19,KP2019,Vikram Bose,5,SR_SO,2021-03-08,,2217000.0,A,,ACTIVE
20,KP2020,Suresh Verma,1,SR_SO,2019-06-15,,1466000.0,B,,ACTIVE
21,KP2021,Rahul Khan,3,SO,2020-03-07,,2544000.0,B,,ACTIVE
22,KP2022,Imran Das,3,SO,2019-02-27,,741000.0,B,,ACTIVE
23,KP2023,Rahul Nair,3,SR_SO,2021-01-22,,1461000.0,C,,ACTIVE
24,KP2024,Meera Patel,2,SO,2023-04-07,,885000.0,A,,ACTIVE
25,KP2025,Arjun Kulkarni,5,SO,2019-05-11,2026-03-18,3182000.0,A,,EXITED
26,KP2026,Sanjay Nair,1,SO,2019-05-29,,2317000.0,C,,ACTIVE
27,KP2027,Naveen Sinha,1,SR_SO,2024-03-03,,1022000.0,A,,ACTIVE
28,KP2028,Kavya Pillai,1,ASM,2023-06-28,,1376000.0,A,,ACTIVE
29,KP2029,Kavya Das,1,SO,2021-11-27,,800000.0,A,,ACTIVE
30,KP2030,Arjun Kulkarni,4,SR_SO,2021-01-18,,1570000.0,B,,ACTIVE
31,KP2031,Rahul Reddy,3,SO,2023-12-23,,1691000.0,B,,ACTIVE
32,KP2032,Meera Rao,1,SR_SO,2019-08-11,,1226000.0,B,,ACTIVE
33,KP2033,Naveen Nair,3,SR_SO,2022-10-11,,1860000.0,C,,ACTIVE
34,KP2034,Nisha Verma,5,SR_SO,2023-11-04,,1511000.0,C,,ACTIVE
35,KP2035,Divya Patel,2,SR_SO,2019-01-10,,630000.0,A,,ACTIVE
36,KP2036,Karthik Verma,3,SO,2020-08-17,,2939000.0,A,,ACTIVE
37,KP2037,Divya Chauhan,2,SR_SO,2022-04-04,,2391000.0,B,,ACTIVE
38,KP2038,Suresh Ghosh,5,SO,2023-06-25,,2492000.0,C,,ACTIVE
39,KP2039,Deepak Ghosh,3,SO,2021-04-17,2026-01-16,1024000.0,C,,EXITED
40,KP2040,Suresh Sinha,3,SO,2024-09-26,,2440000.0,B,,ACTIVE
41,KP2041,Leela Sharma,1,SO,2022-04-25,,1863000.0,B,,ACTIVE
42,KP2042,Divya Patel,3,ASM,2019-10-16,,2361000.0,B,,ACTIVE
43,KP2043,Nisha Reddy,1,SR_SO,2021-11-22,2025-03-07,1090000.0,A,,EXITED
44,KP2044,Vikram Verma,2,SO,2023-11-02,,1646000.0,A,,ACTIVE
45,KP2045,Manoj Pillai,3,SR_SO,2023-08-12,,2074000.0,A,,ACTIVE
46,KP2046,Leela Joshi,4,SO,2022-05-09,,1077000.0,C,,ACTIVE
47,KP2047,Rahul Khan,3,SO,2022-12-16,2025-07-26,1941000.0,B,,EXITED
48,KP2048,Farah Chauhan,2,SR_SO,2021-04-24,,2113000.0,A,,ACTIVE
49,KP2049,Farah Sinha,3,SO,2024-01-14,,1995000.0,B,,ACTIVE
50,KP2050,Nisha Joshi,5,SO,2024-10-22,,1811000.0,A,,ACTIVE
51,KP2051,Ritu Bose,5,SO,2022-03-04,,2560000.0,A,,ACTIVE
52,KP2052,Nisha Reddy,4,SR_SO,2021-05-28,,1012000.0,A,,ACTIVE
53,KP2053,Arjun Khan,2,SO,2020-12-01,,1960000.0,B,,ACTIVE
54,KP2054,Rohit Chauhan,2,SO,2023-01-23,,2713000.0,A,,ACTIVE
55,KP2055,Pooja Menon,3,SR_SO,2022-04-13,,2378000.0,B,,ACTIVE
56,KP2056,Naveen Mehta,4,SO,2023-04-05,,1480000.0,A,,ACTIVE
57,KP2057,Priya Pillai,5,SO,2020-08-14,,2560000.0,A,,ACTIVE
58,KP2058,Deepak Dutta,1,SO,2019-07-30,,739000.0,B,,ACTIVE
59,KP2059,Arjun Chauhan,1,SO,2024-09-12,,2134000.0,C,,ACTIVE
60,KP2060,Kavya Patel,2,SO,2022-06-26,,2861000.0,B,,ACTIVE
61,KP2061,Kavya Mehta,3,SR_SO,2020-09-11,,640000.0,A,,ACTIVE
62,KP2062,Pooja Verma,2,SO,2020-12-17,,1592000.0,A,,ACTIVE
63,KP2063,Naveen Das,4,SO,2019-04-04,,1895000.0,B,,ACTIVE
64,KP2064,Deepak Sinha,3,SR_SO,2022-08-20,,2816000.0,A,,ACTIVE
65,KP2065,Ritu Chauhan,3,SO,2022-07-17,,1058000.0,C,,ACTIVE
66,KP2066,Vikram Reddy,2,ASM,2022-11-18,,2068000.0,B,,ACTIVE
67,KP2067,Sanjay Sharma,1,SO,2019-10-18,,2093000.0,B,,ACTIVE
68,KP2068,Tara Nair,2,SO,2021-12-22,,1247000.0,B,,ACTIVE
69,KP2069,Ritu Rao,2,SR_SO,2019-03-26,,1017000.0,A,,ACTIVE
70,KP2070,Rohit Sinha,2,ASM,2024-08-16,,1098000.0,A,,ACTIVE
71,KP2071,Sneha Reddy,3,SR_SO,2020-08-10,,1709000.0,B,,ACTIVE
72,KP2072,Rohit Sinha,5,SR_SO,2022-06-06,,1343000.0,C,,ACTIVE
73,KP2073,Suresh Rao,4,SO,2022-12-09,,720000.0,A,,ACTIVE
74,KP2074,Sneha Kulkarni,1,SO,2019-12-05,,2412000.0,C,,ACTIVE
75,KP2075,Divya Pillai,2,SO,2021-05-28,,2332000.0,B,,ACTIVE
76,KP2076,Karthik Dutta,5,SR_SO,2021-12-10,,738000.0,C,,ACTIVE
77,KP2077,Kavya Kulkarni,4,SR_SO,2021-05-22,,1770000.0,B,,ACTIVE
78,KP2078,Manoj Menon,4,SR_SO,2021-11-08,,681000.0,C,,ACTIVE
79,KP2079,Deepak Patel,3,SO,2020-12-02,,1790000.0,A,,ACTIVE
80,KP2080,Arjun Sharma,4,SO,2022-09-15,,1705000.0,B,,ACTIVE
81,KP2081,Ananya Verma,1,ASM,2024-03-12,,1538000.0,B,,ACTIVE
